county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
1059,Franklin County,AL,0.23199999999999998,0.368,0.271,0.129,0.6,0.4
1061,Geneva County,AL,0.209,0.3720000000000001,0.308,0.111,0.5810000000000001,0.419
1063,Greene County,AL,0.24100000000000002,0.368,0.29,0.10099999999999999,0.609,0.391
1065,Hale County,AL,0.16399999999999998,0.426,0.26899999999999996,0.141,0.59,0.4099999999999999
1067,Henry County,AL,0.198,0.335,0.287,0.18,0.5329999999999999,0.467
1069,Houston County,AL,0.14300000000000002,0.316,0.33,0.21,0.459,0.54
1071,Jackson County,AL,0.175,0.408,0.275,0.142,0.583,0.41700000000000004
1073,Jefferson County,AL,0.10300000000000001,0.268,0.306,0.324,0.371,0.63
1075,Lamar County,AL,0.17600000000000002,0.39899999999999997,0.3,0.125,0.575,0.425
1077,Lauderdale County,AL,0.126,0.36,0.275,0.239,0.486,0.514
1079,Lawrence County,AL,0.21,0.415,0.258,0.11699999999999999,0.625,0.375
1081,Lee County,AL,0.095,0.24100000000000002,0.32299999999999995,0.341,0.336,0.6639999999999999
1083,Limestone County,AL,0.157,0.303,0.285,0.255,0.46,0.54
1085,Lowndes County,AL,0.225,0.386,0.248,0.141,0.611,0.389
1087,Macon County,AL,0.183,0.301,0.309,0.207,0.484,0.516
1089,Madison County,AL,0.08900000000000001,0.20800000000000002,0.28600000000000003,0.41700000000000004,0.29700000000000004,0.7030000000000001
1091,Marengo County,AL,0.162,0.39799999999999996,0.28600000000000003,0.154,0.5599999999999999,0.4400000000000001
1093,Marion County,AL,0.203,0.348,0.317,0.131,0.5509999999999999,0.448
1095,Marshall County,AL,0.191,0.311,0.305,0.192,0.502,0.4970000000000001
1097,Mobile County,AL,0.138,0.335,0.298,0.22899999999999998,0.473,0.5269999999999999
1099,Monroe County,AL,0.163,0.461,0.235,0.141,0.624,0.376
1101,Montgomery County,AL,0.14400000000000002,0.255,0.28,0.321,0.399,0.601
1103,Morgan County,AL,0.16699999999999998,0.29600000000000004,0.32,0.217,0.463,0.537
1105,Perry County,AL,0.21899999999999997,0.39399999999999996,0.22899999999999998,0.157,0.613,0.386
1107,Pickens County,AL,0.19399999999999998,0.3670000000000001,0.304,0.135,0.561,0.439
1109,Pike County,AL,0.19,0.33299999999999996,0.242,0.23600000000000002,0.5229999999999999,0.478
1111,Randolph County,AL,0.212,0.363,0.275,0.149,0.575,0.424
1113,Russell County,AL,0.16699999999999998,0.32299999999999995,0.345,0.165,0.49,0.51
1115,St. Clair County,AL,0.152,0.36,0.32299999999999995,0.165,0.512,0.488
1117,Shelby County,AL,0.078,0.203,0.297,0.42100000000000004,0.281,0.718
1119,Sumter County,AL,0.158,0.37799999999999995,0.24600000000000002,0.218,0.5359999999999999,0.464
1121,Talladega County,AL,0.19,0.349,0.318,0.14300000000000002,0.5389999999999999,0.461
1123,Tallapoosa County,AL,0.195,0.32899999999999996,0.292,0.183,0.524,0.475
1125,Tuscaloosa County,AL,0.11599999999999999,0.299,0.28300000000000003,0.303,0.415,0.5860000000000001
1127,Walker County,AL,0.191,0.371,0.322,0.11599999999999999,0.562,0.438
1129,Washington County,AL,0.196,0.4320000000000001,0.261,0.111,0.6280000000000001,0.3720000000000001
1131,Wilcox County,AL,0.231,0.40299999999999997,0.24100000000000002,0.125,0.634,0.366
1133,Winston County,AL,0.21899999999999997,0.374,0.273,0.135,0.593,0.408
2020,Anchorage Municipality,AK,0.062,0.23800000000000002,0.34700000000000003,0.353,0.30000000000000004,0.7
2050,Bethel Census Area,AK,0.18600000000000005,0.452,0.239,0.12300000000000001,0.638,0.362
2060,Bristol Bay Borough,AK,0.055999999999999994,0.349,0.3720000000000001,0.223,0.405,0.5950000000000001
2070,Dillingham Census Area,AK,0.127,0.392,0.28800000000000003,0.193,0.519,0.48100000000000004
2090,Fairbanks North Star Borough,AK,0.055,0.223,0.397,0.326,0.278,0.7230000000000001
2100,Haines Borough,AK,0.03,0.3,0.295,0.374,0.33,0.669
2110,Juneau City and Borough,AK,0.039,0.204,0.36200000000000004,0.395,0.243,0.7570000000000001
2122,Kenai Peninsula Borough,AK,0.07200000000000001,0.322,0.373,0.233,0.394,0.606
2130,Ketchikan Gateway Borough,AK,0.073,0.299,0.38299999999999995,0.245,0.3720000000000001,0.6279999999999999
2150,Kodiak Island Borough,AK,0.10099999999999999,0.313,0.326,0.26,0.414,0.5860000000000001
2158,Kusilvak Census Area,AK,0.223,0.536,0.193,0.048,0.759,0.241
2170,Matanuska-Susitna Borough,AK,0.076,0.322,0.39,0.212,0.398,0.602
2180,Nome Census Area,AK,0.159,0.429,0.266,0.146,0.588,0.41200000000000003
2185,North Slope Borough,AK,0.102,0.43,0.302,0.166,0.532,0.46799999999999997
2188,Northwest Arctic Borough,AK,0.18100000000000002,0.473,0.228,0.11699999999999999,0.654,0.345
2220,Sitka City and Borough,AK,0.06,0.28300000000000003,0.33,0.326,0.343,0.6559999999999999
2240,Southeast Fairbanks Census Area,AK,0.098,0.326,0.385,0.191,0.424,0.5760000000000001
2261,Valdez-Cordova Census Area,AK,0.04,0.327,0.327,0.306,0.3670000000000001,0.633
2290,Yukon-Koyukuk Census Area,AK,0.14300000000000002,0.40299999999999997,0.32,0.134,0.546,0.454
4001,Apache County,AZ,0.204,0.331,0.348,0.11699999999999999,0.535,0.465
4003,Cochise County,AZ,0.128,0.235,0.40700000000000003,0.23,0.363,0.637
4005,Coconino County,AZ,0.10400000000000001,0.214,0.326,0.35600000000000004,0.318,0.682
4007,Gila County,AZ,0.147,0.28600000000000003,0.382,0.185,0.4330000000000001,0.5670000000000001
4009,Graham County,AZ,0.14400000000000002,0.299,0.405,0.153,0.443,0.5579999999999999
4011,Greenlee County,AZ,0.11,0.36200000000000004,0.409,0.11900000000000001,0.47200000000000003,0.528
4013,Maricopa County,AZ,0.126,0.226,0.32799999999999996,0.32,0.35200000000000004,0.6479999999999999
4015,Mohave County,AZ,0.147,0.348,0.376,0.129,0.495,0.505
4017,Navajo County,AZ,0.172,0.301,0.369,0.158,0.473,0.527
4019,Pima County,AZ,0.11699999999999999,0.225,0.34,0.319,0.342,0.659
4021,Pinal County,AZ,0.146,0.297,0.368,0.19,0.44299999999999995,0.5579999999999999
4023,Santa Cruz County,AZ,0.244,0.272,0.27399999999999997,0.21,0.516,0.484
4025,Yavapai County,AZ,0.09699999999999999,0.257,0.39399999999999996,0.252,0.354,0.6459999999999999
4027,Yuma County,AZ,0.27899999999999997,0.259,0.314,0.14800000000000002,0.5379999999999999,0.462
5001,Arkansas County,AR,0.17,0.38299999999999995,0.292,0.155,0.5529999999999999,0.447
5003,Ashley County,AR,0.177,0.39899999999999997,0.292,0.132,0.5760000000000001,0.424
5005,Baxter County,AR,0.11800000000000001,0.35,0.348,0.183,0.46799999999999997,0.5309999999999999
5007,Benton County,AR,0.11900000000000001,0.29100000000000004,0.265,0.324,0.41,0.589
5009,Boone County,AR,0.13,0.33799999999999997,0.3720000000000001,0.16,0.46799999999999997,0.532
5011,Bradley County,AR,0.18,0.41600000000000004,0.251,0.152,0.5960000000000001,0.403
5013,Calhoun County,AR,0.17300000000000001,0.436,0.27,0.121,0.609,0.391
5015,Carroll County,AR,0.142,0.34600000000000003,0.308,0.204,0.488,0.512
5017,Chicot County,AR,0.193,0.392,0.267,0.147,0.585,0.414
5019,Clark County,AR,0.10800000000000001,0.305,0.31,0.276,0.413,0.5860000000000001
5021,Clay County,AR,0.193,0.41200000000000003,0.278,0.11599999999999999,0.605,0.394
5023,Cleburne County,AR,0.153,0.40700000000000003,0.29100000000000004,0.149,0.56,0.4400000000000001
5025,Cleveland County,AR,0.114,0.47200000000000003,0.252,0.162,0.5860000000000001,0.414
5027,Columbia County,AR,0.15,0.39899999999999997,0.245,0.20600000000000002,0.5489999999999999,0.451
5029,Conway County,AR,0.141,0.434,0.265,0.16,0.575,0.425
5031,Craighead County,AR,0.109,0.341,0.287,0.263,0.45,0.55
5033,Crawford County,AR,0.14800000000000002,0.374,0.324,0.153,0.522,0.477
5035,Crittenden County,AR,0.17600000000000002,0.35,0.294,0.18,0.526,0.474
5037,Cross County,AR,0.172,0.415,0.258,0.154,0.5870000000000001,0.41200000000000003
5039,Dallas County,AR,0.16399999999999998,0.434,0.266,0.13699999999999998,0.598,0.403
5041,Desha County,AR,0.212,0.44,0.22399999999999998,0.124,0.652,0.348
5043,Drew County,AR,0.149,0.354,0.29100000000000004,0.20600000000000002,0.503,0.4970000000000001
5045,Faulkner County,AR,0.087,0.305,0.307,0.3,0.392,0.607
5047,Franklin County,AR,0.174,0.401,0.307,0.11800000000000001,0.575,0.425
5049,Fulton County,AR,0.154,0.3720000000000001,0.35600000000000004,0.11800000000000001,0.526,0.474
5051,Garland County,AR,0.11599999999999999,0.315,0.3670000000000001,0.20199999999999999,0.431,0.5690000000000001
5053,Grant County,AR,0.085,0.442,0.29,0.183,0.527,0.473
5055,Greene County,AR,0.127,0.442,0.272,0.159,0.569,0.4310000000000001
5057,Hempstead County,AR,0.19,0.369,0.289,0.151,0.5589999999999999,0.44
5059,Hot Spring County,AR,0.146,0.396,0.311,0.147,0.542,0.45799999999999996
5061,Howard County,AR,0.171,0.373,0.308,0.147,0.544,0.455
5063,Independence County,AR,0.142,0.358,0.31,0.18899999999999997,0.5,0.499
5065,Izard County,AR,0.149,0.37799999999999995,0.335,0.138,0.5269999999999999,0.473
5067,Jackson County,AR,0.21100000000000002,0.41100000000000003,0.27699999999999997,0.102,0.6220000000000001,0.379
5069,Jefferson County,AR,0.14,0.385,0.297,0.17800000000000002,0.525,0.475
5071,Johnson County,AR,0.20600000000000002,0.41200000000000003,0.223,0.158,0.6180000000000001,0.381
5073,Lafayette County,AR,0.183,0.413,0.24,0.165,0.596,0.405
5075,Lawrence County,AR,0.145,0.40399999999999997,0.301,0.15,0.5489999999999999,0.451
5077,Lee County,AR,0.27,0.408,0.233,0.08900000000000001,0.6779999999999999,0.322
5079,Lincoln County,AR,0.187,0.503,0.221,0.08900000000000001,0.69,0.31
5081,Little River County,AR,0.11800000000000001,0.4270000000000001,0.34,0.114,0.545,0.454
5083,Logan County,AR,0.149,0.45,0.28,0.121,0.599,0.401
5085,Lonoke County,AR,0.113,0.35100000000000003,0.33299999999999996,0.203,0.464,0.536
5087,Madison County,AR,0.203,0.456,0.21600000000000005,0.125,0.659,0.341
5089,Marion County,AR,0.131,0.368,0.32799999999999996,0.172,0.499,0.5
5091,Miller County,AR,0.14,0.359,0.335,0.166,0.499,0.501
5093,Mississippi County,AR,0.193,0.386,0.293,0.128,0.579,0.421
5095,Monroe County,AR,0.22899999999999998,0.43,0.23600000000000002,0.105,0.659,0.341
5097,Montgomery County,AR,0.218,0.365,0.309,0.10800000000000001,0.583,0.41700000000000004
5099,Nevada County,AR,0.132,0.43799999999999994,0.276,0.154,0.57,0.4300000000000001
5101,Newton County,AR,0.174,0.408,0.256,0.162,0.5820000000000001,0.418
5103,Ouachita County,AR,0.14400000000000002,0.41600000000000004,0.28,0.16,0.56,0.4400000000000001
5105,Perry County,AR,0.166,0.40700000000000003,0.308,0.11900000000000001,0.5730000000000001,0.4270000000000001
5107,Phillips County,AR,0.21600000000000005,0.301,0.34299999999999997,0.14,0.517,0.483
5109,Pike County,AR,0.152,0.389,0.312,0.147,0.541,0.45899999999999996
5111,Poinsett County,AR,0.19399999999999998,0.44299999999999995,0.263,0.10099999999999999,0.6369999999999999,0.364
5113,Polk County,AR,0.154,0.374,0.34,0.133,0.528,0.473
5115,Pope County,AR,0.152,0.355,0.27399999999999997,0.22,0.507,0.494
5117,Prairie County,AR,0.17800000000000002,0.4,0.271,0.151,0.5780000000000001,0.42200000000000004
5119,Pulaski County,AR,0.096,0.262,0.302,0.341,0.358,0.643
5121,Randolph County,AR,0.17300000000000001,0.35600000000000004,0.331,0.14,0.529,0.47100000000000003
5123,St. Francis County,AR,0.19399999999999998,0.38799999999999996,0.312,0.106,0.5820000000000001,0.418
5125,Saline County,AR,0.096,0.315,0.32899999999999996,0.261,0.41100000000000003,0.59
5127,Scott County,AR,0.21100000000000002,0.43,0.268,0.091,0.6409999999999999,0.359
5129,Searcy County,AR,0.155,0.451,0.26899999999999996,0.125,0.606,0.39399999999999996
5131,Sebastian County,AR,0.168,0.32,0.314,0.19699999999999998,0.488,0.511
5133,Sevier County,AR,0.257,0.361,0.267,0.115,0.618,0.382
5135,Sharp County,AR,0.16399999999999998,0.42,0.303,0.113,0.584,0.416
5137,Stone County,AR,0.204,0.363,0.305,0.128,0.5670000000000001,0.433
5139,Union County,AR,0.152,0.35200000000000004,0.287,0.20800000000000002,0.504,0.495
5141,Van Buren County,AR,0.142,0.439,0.278,0.141,0.581,0.419
5143,Washington County,AR,0.15,0.263,0.258,0.32799999999999996,0.413,0.586
5145,White County,AR,0.146,0.384,0.256,0.214,0.53,0.47
5147,Woodruff County,AR,0.2,0.425,0.255,0.12,0.625,0.375
5149,Yell County,AR,0.19899999999999998,0.409,0.257,0.135,0.608,0.392
6001,Alameda County,CA,0.12,0.17600000000000002,0.244,0.46,0.29600000000000004,0.7040000000000001
6003,Alpine County,CA,0.111,0.287,0.302,0.3,0.39799999999999996,0.602
6005,Amador County,CA,0.09699999999999999,0.287,0.413,0.203,0.384,0.616
6007,Butte County,CA,0.107,0.22699999999999998,0.4,0.265,0.33399999999999996,0.665
6009,Calaveras County,CA,0.096,0.276,0.44,0.187,0.3720000000000001,0.627
6011,Colusa County,CA,0.306,0.237,0.303,0.154,0.5429999999999999,0.457
6013,Contra Costa County,CA,0.106,0.17600000000000002,0.301,0.41700000000000004,0.28200000000000003,0.718
6015,Del Norte County,CA,0.19,0.315,0.35200000000000004,0.14300000000000002,0.505,0.4950000000000001
6017,El Dorado County,CA,0.069,0.212,0.382,0.337,0.281,0.7190000000000001
6019,Fresno County,CA,0.247,0.22899999999999998,0.317,0.207,0.476,0.524
6021,Glenn County,CA,0.247,0.282,0.332,0.139,0.5289999999999999,0.47100000000000003
6023,Humboldt County,CA,0.09699999999999999,0.235,0.371,0.298,0.332,0.669
6025,Imperial County,CA,0.31,0.245,0.3,0.145,0.5549999999999999,0.445
6027,Inyo County,CA,0.11199999999999999,0.293,0.335,0.261,0.405,0.5960000000000001
6029,Kern County,CA,0.262,0.27699999999999997,0.3,0.161,0.5389999999999999,0.461
6031,Kings County,CA,0.263,0.255,0.34700000000000003,0.135,0.518,0.48200000000000004
6033,Lake County,CA,0.14800000000000002,0.301,0.39299999999999996,0.158,0.449,0.5509999999999999
6035,Lassen County,CA,0.172,0.332,0.375,0.12,0.504,0.495
6037,Los Angeles County,CA,0.213,0.207,0.262,0.318,0.42,0.5800000000000001
6039,Madera County,CA,0.281,0.25,0.324,0.145,0.531,0.469
6041,Marin County,CA,0.068,0.109,0.235,0.588,0.177,0.823
6043,Mariposa County,CA,0.096,0.265,0.40399999999999997,0.23399999999999999,0.361,0.6379999999999999
6045,Mendocino County,CA,0.131,0.258,0.365,0.247,0.389,0.612
6047,Merced County,CA,0.306,0.258,0.29600000000000004,0.14,0.5640000000000001,0.4360000000000001
6049,Modoc County,CA,0.14400000000000002,0.32299999999999995,0.374,0.159,0.467,0.5329999999999999
6051,Mono County,CA,0.113,0.228,0.353,0.306,0.341,0.659
6053,Monterey County,CA,0.287,0.204,0.264,0.245,0.491,0.509
6055,Napa County,CA,0.149,0.18,0.322,0.349,0.32899999999999996,0.6709999999999999
6057,Nevada County,CA,0.057999999999999996,0.184,0.392,0.366,0.242,0.758
6059,Orange County,CA,0.149,0.171,0.281,0.39899999999999997,0.32,0.6799999999999999
6061,Placer County,CA,0.054000000000000006,0.182,0.37799999999999995,0.386,0.236,0.764
6063,Plumas County,CA,0.061,0.252,0.452,0.235,0.313,0.687
6065,Riverside County,CA,0.183,0.26899999999999996,0.33,0.218,0.452,0.5479999999999999
6067,Sacramento County,CA,0.126,0.223,0.34600000000000003,0.304,0.349,0.65
6069,San Benito County,CA,0.201,0.248,0.354,0.19699999999999998,0.449,0.5509999999999999
6071,San Bernardino County,CA,0.205,0.265,0.32799999999999996,0.203,0.47,0.5309999999999999
6073,San Diego County,CA,0.129,0.184,0.306,0.381,0.313,0.687
6075,San Francisco County,CA,0.115,0.12300000000000001,0.191,0.5710000000000001,0.23800000000000002,0.762
6077,San Joaquin County,CA,0.21100000000000002,0.282,0.322,0.184,0.493,0.506
6079,San Luis Obispo County,CA,0.091,0.198,0.364,0.34600000000000003,0.28900000000000003,0.71
6081,San Mateo County,CA,0.10800000000000001,0.15,0.242,0.499,0.258,0.741
6083,Santa Barbara County,CA,0.19,0.179,0.292,0.33799999999999997,0.369,0.6299999999999999
6085,Santa Clara County,CA,0.11900000000000001,0.145,0.223,0.513,0.264,0.736
6087,Santa Cruz County,CA,0.136,0.158,0.306,0.4,0.29400000000000004,0.706
6089,Shasta County,CA,0.092,0.248,0.43799999999999994,0.222,0.34,0.6599999999999999
6091,Sierra County,CA,0.067,0.266,0.48,0.187,0.333,0.667
6093,Siskiyou County,CA,0.1,0.255,0.419,0.225,0.355,0.644
6095,Solano County,CA,0.12,0.233,0.385,0.262,0.353,0.647
6097,Sonoma County,CA,0.12,0.188,0.344,0.349,0.308,0.693
6099,Stanislaus County,CA,0.217,0.28600000000000003,0.32799999999999996,0.16899999999999998,0.503,0.49700000000000005
6101,Sutter County,CA,0.22,0.239,0.364,0.177,0.45899999999999996,0.5409999999999999
6103,Tehama County,CA,0.156,0.307,0.382,0.155,0.46299999999999997,0.537
6105,Trinity County,CA,0.094,0.33399999999999996,0.376,0.19699999999999998,0.428,0.573
6107,Tulare County,CA,0.302,0.26,0.295,0.14300000000000002,0.562,0.438
6109,Tuolumne County,CA,0.096,0.284,0.42,0.2,0.38,0.62
6111,Ventura County,CA,0.156,0.18899999999999997,0.324,0.331,0.345,0.655
6113,Yolo County,CA,0.136,0.185,0.263,0.41600000000000004,0.321,0.679
6115,Yuba County,CA,0.18,0.231,0.423,0.16699999999999998,0.41100000000000003,0.59
8001,Adams County,CO,0.17,0.284,0.31,0.23600000000000002,0.45399999999999996,0.546
8003,Alamosa County,CO,0.135,0.273,0.331,0.261,0.408,0.5920000000000001
8005,Arapahoe County,CO,0.076,0.207,0.295,0.42200000000000004,0.28300000000000003,0.7170000000000001
8007,Archuleta County,CO,0.08,0.215,0.317,0.389,0.295,0.706
8009,Baca County,CO,0.152,0.273,0.353,0.221,0.425,0.574
8011,Bent County,CO,0.142,0.486,0.247,0.124,0.628,0.371
8013,Boulder County,CO,0.049,0.12300000000000001,0.22,0.608,0.172,0.828
8015,Chaffee County,CO,0.071,0.267,0.326,0.335,0.338,0.6609999999999999
8017,Cheyenne County,CO,0.099,0.364,0.33799999999999997,0.2,0.46299999999999997,0.5379999999999999
8019,Clear Creek County,CO,0.017,0.209,0.309,0.465,0.226,0.774
8021,Conejos County,CO,0.134,0.324,0.34,0.20199999999999999,0.458,0.542
8023,Costilla County,CO,0.215,0.23800000000000002,0.35600000000000004,0.191,0.453,0.547
8025,Crowley County,CO,0.152,0.41700000000000004,0.335,0.096,0.5690000000000001,0.4310000000000001
8027,Custer County,CO,0.07,0.21,0.35100000000000003,0.369,0.28,0.72
8029,Delta County,CO,0.096,0.382,0.31,0.212,0.478,0.522
8031,Denver County,CO,0.129,0.17,0.222,0.479,0.29900000000000004,0.701
8033,Dolores County,CO,0.08199999999999999,0.38299999999999995,0.322,0.213,0.465,0.535
8035,Douglas County,CO,0.02,0.122,0.27899999999999997,0.579,0.142,0.8579999999999999
8037,Eagle County,CO,0.107,0.157,0.254,0.48100000000000004,0.264,0.7350000000000001
8039,Elbert County,CO,0.033,0.24600000000000002,0.36200000000000004,0.359,0.279,0.7210000000000001
8041,El Paso County,CO,0.063,0.20199999999999999,0.35600000000000004,0.379,0.265,0.7350000000000001
8043,Fremont County,CO,0.09699999999999999,0.39799999999999996,0.32299999999999995,0.182,0.495,0.5049999999999999
8045,Garfield County,CO,0.122,0.285,0.292,0.3,0.407,0.5920000000000001
8047,Gilpin County,CO,0.024,0.22,0.368,0.387,0.244,0.755
8049,Grand County,CO,0.045,0.265,0.312,0.37799999999999995,0.31,0.69
8051,Gunnison County,CO,0.027999999999999997,0.16,0.259,0.5529999999999999,0.188,0.8119999999999999
8053,Hinsdale County,CO,0.062,0.257,0.243,0.439,0.319,0.6819999999999999
8055,Huerfano County,CO,0.085,0.287,0.413,0.214,0.3720000000000001,0.627
8057,Jackson County,CO,0.124,0.29600000000000004,0.41100000000000003,0.168,0.42,0.5790000000000001
8059,Jefferson County,CO,0.055999999999999994,0.20600000000000002,0.297,0.441,0.262,0.738
8061,Kiowa County,CO,0.040999999999999995,0.38,0.365,0.215,0.421,0.58
8063,Kit Carson County,CO,0.115,0.377,0.318,0.18899999999999997,0.4920000000000001,0.507
8065,Lake County,CO,0.145,0.271,0.244,0.34,0.41600000000000004,0.5840000000000001
8067,La Plata County,CO,0.05,0.203,0.308,0.439,0.253,0.747
8069,Larimer County,CO,0.042,0.192,0.302,0.46299999999999997,0.234,0.7649999999999999
8071,Las Animas County,CO,0.122,0.28800000000000003,0.39299999999999996,0.19699999999999998,0.41,0.59
8073,Lincoln County,CO,0.09699999999999999,0.531,0.244,0.128,0.628,0.3720000000000001
8075,Logan County,CO,0.105,0.327,0.363,0.205,0.4320000000000001,0.568
8077,Mesa County,CO,0.099,0.273,0.354,0.27399999999999997,0.3720000000000001,0.6279999999999999
8079,Mineral County,CO,0.032,0.193,0.376,0.39899999999999997,0.225,0.7749999999999999
8081,Moffat County,CO,0.091,0.40399999999999997,0.335,0.171,0.495,0.506
8083,Montezuma County,CO,0.105,0.294,0.315,0.28600000000000003,0.39899999999999997,0.601
8085,Montrose County,CO,0.11199999999999999,0.318,0.331,0.239,0.43,0.5700000000000001
8087,Morgan County,CO,0.19899999999999998,0.311,0.314,0.17600000000000002,0.51,0.49
8089,Otero County,CO,0.146,0.292,0.384,0.177,0.43799999999999994,0.5609999999999999
8091,Ouray County,CO,0.016,0.182,0.316,0.486,0.198,0.802
8093,Park County,CO,0.03,0.299,0.369,0.302,0.32899999999999996,0.6709999999999999
8095,Phillips County,CO,0.11800000000000001,0.276,0.35100000000000003,0.255,0.394,0.6060000000000001
8097,Pitkin County,CO,0.037000000000000005,0.14800000000000002,0.184,0.631,0.18500000000000005,0.815
8099,Prowers County,CO,0.179,0.259,0.38799999999999996,0.174,0.438,0.5619999999999999
8101,Pueblo County,CO,0.106,0.287,0.38799999999999996,0.22,0.39299999999999996,0.608
8103,Rio Blanco County,CO,0.07200000000000001,0.337,0.38799999999999996,0.20199999999999999,0.409,0.59
8105,Rio Grande County,CO,0.157,0.302,0.304,0.237,0.45899999999999996,0.5409999999999999
8107,Routt County,CO,0.032,0.19699999999999998,0.266,0.504,0.22899999999999998,0.77
8109,Saguache County,CO,0.196,0.298,0.278,0.22899999999999998,0.494,0.507
8111,San Juan County,CO,0.071,0.267,0.317,0.345,0.338,0.6619999999999999
8113,San Miguel County,CO,0.05,0.152,0.23199999999999998,0.5670000000000001,0.202,0.799
8115,Sedgwick County,CO,0.099,0.3,0.39299999999999996,0.20800000000000002,0.399,0.601
8117,Summit County,CO,0.067,0.19,0.233,0.51,0.257,0.743
8119,Teller County,CO,0.042,0.255,0.36200000000000004,0.34,0.297,0.7020000000000001
8121,Washington County,CO,0.075,0.32,0.44299999999999995,0.162,0.395,0.605
8123,Weld County,CO,0.11900000000000001,0.275,0.33799999999999997,0.267,0.394,0.605
8125,Yuma County,CO,0.11900000000000001,0.335,0.325,0.221,0.454,0.546
9001,Fairfield County,CT,0.10099999999999999,0.217,0.209,0.474,0.318,0.6829999999999999
9003,Hartford County,CT,0.105,0.26899999999999996,0.249,0.37799999999999995,0.374,0.627
9005,Litchfield County,CT,0.07400000000000001,0.297,0.278,0.35100000000000003,0.371,0.629
9007,Middlesex County,CT,0.057999999999999996,0.261,0.266,0.415,0.319,0.6809999999999999
9009,New Haven County,CT,0.099,0.309,0.243,0.349,0.408,0.5920000000000001
9011,New London County,CT,0.081,0.298,0.28800000000000003,0.33299999999999996,0.379,0.621
9013,Tolland County,CT,0.054000000000000006,0.275,0.259,0.41200000000000003,0.329,0.6709999999999999
9015,Windham County,CT,0.114,0.33,0.315,0.24100000000000002,0.444,0.556
10001,Kent County,DE,0.129,0.332,0.304,0.23600000000000002,0.461,0.54
10003,New Castle County,DE,0.085,0.306,0.25,0.359,0.391,0.609
10005,Sussex County,DE,0.12300000000000001,0.32799999999999996,0.284,0.265,0.451,0.5489999999999999
11001,District of Columbia,DC,0.094,0.172,0.159,0.5760000000000001,0.266,0.7350000000000001
12001,Alachua County,FL,0.076,0.217,0.281,0.425,0.293,0.706
12003,Baker County,FL,0.155,0.428,0.284,0.134,0.583,0.418
12005,Bay County,FL,0.09699999999999999,0.314,0.361,0.228,0.411,0.589
12007,Bradford County,FL,0.217,0.397,0.28,0.106,0.614,0.386
12009,Brevard County,FL,0.08,0.28600000000000003,0.341,0.293,0.3660000000000001,0.634
12011,Broward County,FL,0.11199999999999999,0.27399999999999997,0.295,0.319,0.386,0.614
