county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
2158,AK,"Kusilvak Census Area, AK","2,682",19.3,35369,0.03195909236177692
2164,AK,"Lake and Peninsula Borough, AK",708,9.9,51693,0.44103547459252157
2170,AK,"Matanuska-Susitna Borough, AK","46,901",6.9,75856,0.9201022690955577
2180,AK,"Nome Census Area, AK","4,036",10.9,58464,0.6583573026526046
2185,AK,"North Slope Borough, AK","3,485",6.4,84784,0.9530201342281879
2188,AK,"Northwest Arctic Borough, AK","2,934",14.0,61660,0.7417705337168424
2220,AK,"Sitka Borough/city, AK","4,336",4.2,80660,0.9405560882070949
2240,AK,"Southeast Fairbanks Census Area, AK","2,810",9.0,69646,0.871204857782039
2261,AK,"Valdez-Cordova Census Area, AK","4,815",7.5,74574,0.9105145413870246
2282,AK,"Yakutat Borough/city, AK",246,7.7,61587,0.739533397251518
2290,AK,"Yukon-Koyukuk Census Area, AK","2,458",14.0,42063,0.14157877916267178
4001,AZ,"Apache County, AZ","20,487",9.9,35386,0.032598274209012464
4003,AZ,"Cochise County, AZ","50,594",5.7,48650,0.32997762863534674
4005,AZ,"Coconino County, AZ","77,507",5.5,58301,0.6516458932566315
4007,AZ,"Gila County, AZ","21,677",5.5,45980,0.24065196548418025
4009,AZ,"Graham County, AZ","15,351",4.8,50685,0.4004474272930649
4011,AZ,"Greenlee County, AZ","4,520",3.9,68066,0.8523489932885906
4012,AZ,"La Paz County, AZ","9,334",5.8,39407,0.08085650367529562
4013,AZ,"Maricopa County, AZ","2,310,503",4.0,68634,0.8589006072227549
4015,AZ,"Mohave County, AZ","87,792",5.7,49712,0.3638542665388303
4017,AZ,"Navajo County, AZ","40,979",7.3,40676,0.10642377756471716
4019,AZ,"Pima County, AZ","498,695",4.4,56150,0.5915627996164909
4021,AZ,"Pinal County, AZ","187,480",4.9,62067,0.7510386705017578
4023,AZ,"Santa Cruz County, AZ","19,636",8.5,47779,0.3013742409715564
4025,AZ,"Yavapai County, AZ","106,880",4.4,54242,0.5302013422818792
4027,AZ,"Yuma County, AZ","99,824",16.4,47024,0.2738894215404283
5001,AR,"Arkansas County, AR","9,427",3.0,52539,0.472355385107063
5003,AR,"Ashley County, AR","7,751",5.4,47744,0.2994566954298498
5005,AR,"Baxter County, AR","16,296",4.0,41950,0.13774368807925855
5007,AR,"Benton County, AR","137,211",2.6,70775,0.8804729945669543
5009,AR,"Boone County, AR","16,036",3.2,50083,0.3764781080217322
5011,AR,"Bradley County, AR","4,483",4.1,39982,0.09108341323106424
5013,AR,"Calhoun County, AR","2,453",4.4,48415,0.3202301054650048
5015,AR,"Carroll County, AR","12,783",3.1,43841,0.18855864493448385
5017,AR,"Chicot County, AR","3,285",6.9,37014,0.047619047619047616
5019,AR,"Clark County, AR","9,691",3.8,44105,0.1955896452540748
5021,AR,"Clay County, AR","5,691",4.9,40686,0.10706295941195271
5023,AR,"Cleburne County, AR","9,226",4.5,46214,0.25023969319271333
5025,AR,"Cleveland County, AR","3,219",3.9,53773,0.5167785234899329
5027,AR,"Columbia County, AR","9,140",4.5,42964,0.16139341642697347
5029,AR,"Conway County, AR","8,285",4.3,46924,0.27165228507510386
5031,AR,"Craighead County, AR","55,652",2.8,47766,0.30105465004793863
5033,AR,"Crawford County, AR","26,922",3.3,44600,0.20677532758069672
5035,AR,"Crittenden County, AR","21,422",4.2,41976,0.13870246085011187
5037,AR,"Cross County, AR","7,411",4.2,45273,0.2224352828379674
5039,AR,"Dallas County, AR","2,840",4.7,41314,0.11920741450942793
5041,AR,"Desha County, AR","5,402",4.5,37005,0.04729945669542985
5043,AR,"Drew County, AR","7,864",5.2,44162,0.19622882710131032
5045,AR,"Faulkner County, AR","62,431",3.0,58482,0.6589964844998402
5047,AR,"Franklin County, AR","7,494",3.4,45670,0.2317034196228827
5049,AR,"Fulton County, AR","4,962",4.0,32926,0.016618728028124002
5051,AR,"Garland County, AR","41,346",3.7,45786,0.2348993288590604
5053,AR,"Grant County, AR","8,403",3.2,58566,0.6612336209651646
5055,AR,"Greene County, AR","20,065",3.5,47098,0.27740492170022374
5057,AR,"Hempstead County, AR","9,951",3.8,40867,0.11089805049536593
5059,AR,"Hot Spring County, AR","14,019",3.6,45860,0.23649728347714924
5061,AR,"Howard County, AR","5,711",3.3,41427,0.12208373282198785
5063,AR,"Independence County, AR","16,527",4.0,47903,0.3058485139022052
5065,AR,"Izard County, AR","4,912",5.5,40233,0.09587727708533078
5067,AR,"Jackson County, AR","5,840",6.5,38636,0.07158836689038031
5069,AR,"Jefferson County, AR","27,740",5.5,40555,0.10386705017577501
5071,AR,"Johnson County, AR","10,278",4.6,40396,0.09939277724512624
5073,AR,"Lafayette County, AR","2,466",4.7,37164,0.05049536593160754
5075,AR,"Lawrence County, AR","6,817",4.2,39604,0.08469159475870885
5077,AR,"Lee County, AR","2,833",4.5,30421,0.005752636625119847
5079,AR,"Lincoln County, AR","3,950",4.4,44272,0.1984659635666347
5081,AR,"Little River County, AR","5,518",4.3,43257,0.17130073505912433
5083,AR,"Logan County, AR","8,583",4.3,42249,0.1444550974752317
5085,AR,"Lonoke County, AR","34,468",3.2,62782,0.7657398529881752
5087,AR,"Madison County, AR","7,427",2.5,48016,0.30936401406200065
5089,AR,"Marion County, AR","6,673",4.0,38760,0.0738255033557047
5091,AR,"Miller County, AR","19,750",4.1,50905,0.41227229146692235
5093,AR,"Mississippi County, AR","17,358",5.1,39990,0.09140300415468201
5095,AR,"Monroe County, AR","2,761",4.3,34289,0.023010546500479387
5097,AR,"Montgomery County, AR","2,970",4.6,39591,0.08405241291147332
5099,AR,"Nevada County, AR","3,662",4.0,36528,0.04218600191754554
5101,AR,"Newton County, AR","3,335",3.5,37648,0.0572067753275807
5103,AR,"Ouachita County, AR","9,838",5.2,46393,0.2569511025886865
5105,AR,"Perry County, AR","4,275",4.1,50560,0.3930968360498562
5107,AR,"Phillips County, AR","6,379",6.0,31521,0.009587727708533078
5109,AR,"Pike County, AR","4,250",3.9,44426,0.20102269095557687
5111,AR,"Poinsett County, AR","10,279",3.4,40536,0.10322786832853947
5113,AR,"Polk County, AR","8,121",4.2,39722,0.08660914030041547
5115,AR,"Pope County, AR","28,869",4.3,47519,0.2913071268775967
5117,AR,"Prairie County, AR","3,586",4.4,46205,0.24960051134547778
5119,AR,"Pulaski County, AR","190,248",3.4,52684,0.47874720357941836
5121,AR,"Randolph County, AR","7,301",3.9,42875,0.15883668903803133
5123,AR,"St. Francis County, AR","8,197",5.2,34389,0.024288910194950462
5125,AR,"Saline County, AR","59,114",2.8,66944,0.8386065835730265
5127,AR,"Scott County, AR","4,314",3.4,38065,0.06295941195270055
5129,AR,"Searcy County, AR","2,914",4.6,34712,0.027165228507510387
5131,AR,"Sebastian County, AR","56,698",3.3,48945,0.33844678811121764
5133,AR,"Sevier County, AR","5,513",4.8,43493,0.17641418983700863
5135,AR,"Sharp County, AR","5,742",5.0,37591,0.05592841163310962
5137,AR,"Stone County, AR","4,726",4.7,36930,0.04570150207734101
5139,AR,"Union County, AR","15,847",5.2,46602,0.26254394375199747
5141,AR,"Van Buren County, AR","5,741",5.0,38096,0.06359859379993608
5143,AR,"Washington County, AR","124,967",2.4,52158,0.45861297539149887
5145,AR,"White County, AR","33,800",4.5,46388,0.25599232981783315
5147,AR,"Woodruff County, AR","2,773",5.3,36568,0.04282518376478108
5149,AR,"Yell County, AR","8,417",4.0,44469,0.2029402364972835
6001,CA,"Alameda County, CA","844,346",2.9,107589,0.9920102269095558
6003,CA,"Alpine County, CA",551,5.1,58112,0.6465324384787472
6005,CA,"Amador County, CA","14,900",3.8,62640,0.7622243528283796
6007,CA,"Butte County, CA","99,242",5.1,58394,0.6554809843400448
6009,CA,"Calaveras County, CA","21,428",3.8,68248,0.8536273569830617
6011,CA,"Colusa County, CA","10,993",12.8,59048,0.6746564397571109
6013,CA,"Contra Costa County, CA","561,757",3.1,106555,0.9910514541387024
6015,CA,"Del Norte County, CA","9,674",5.7,48979,0.33940556088207097
6017,CA,"El Dorado County, CA","92,022",3.5,86202,0.9571748162352189
6019,CA,"Fresno County, CA","450,760",7.2,56926,0.614892937040588
6021,CA,"Glenn County, CA","12,997",6.1,55682,0.577500798977309
6023,CA,"Humboldt County, CA","62,507",3.6,51134,0.4221796100990732
6025,CA,"Imperial County, CA","71,411",18.3,48102,0.31255992329817833
6027,CA,"Inyo County, CA","8,760",3.5,59605,0.6906359859379994
6029,CA,"Kern County, CA","390,999",7.7,53245,0.49760306807286675
6031,CA,"Kings County, CA","57,788",7.9,57297,0.6248002556727389
6033,CA,"Lake County, CA","29,158",5.0,46897,0.27069351230425054
6035,CA,"Lassen County, CA","9,869",4.6,53613,0.509747523170342
6037,CA,"Los Angeles County, CA","5,121,584",4.4,72721,0.8967721316714605
6039,CA,"Madera County, CA","61,945",6.9,61105,0.7283477149248961
6041,CA,"Marin County, CA","139,979",2.3,112069,0.994566954298498
6043,CA,"Mariposa County, CA","7,612",4.6,52760,0.48162352189197827
6045,CA,"Mendocino County, CA","38,934",4.0,52309,0.465324384787472
6047,CA,"Merced County, CA","116,226",8.1,59733,0.692553531479706
6049,CA,"Modoc County, CA","3,171",7.1,45311,0.2233940556088207
6051,CA,"Mono County, CA","8,508",3.7,66226,0.8280600830936401
6053,CA,"Monterey County, CA","222,516",6.2,76509,0.9223394055608821
6055,CA,"Napa County, CA","74,004",2.8,90230,0.968040907638223
6057,CA,"Nevada County, CA","48,639",3.3,69550,0.869926494087568
6059,CA,"Orange County, CA","1,623,421",2.8,95761,0.9789069990412272
6061,CA,"Placer County, CA","187,932",3.1,97688,0.9808245445829339
6063,CA,"Plumas County, CA","7,903",7.7,59376,0.6829658037711729
6065,CA,"Riverside County, CA","1,104,035",4.2,72905,0.899009268136785
6067,CA,"Sacramento County, CA","712,394",3.7,71891,0.8906999041227229
6069,CA,"San Benito County, CA","31,432",5.0,84209,0.9504634068392458
6071,CA,"San Bernardino County, CA","967,719",3.8,67398,0.8459571748162352
6073,CA,"San Diego County, CA","1,590,591",3.2,83576,0.9479066794503036
6075,CA,"San Francisco County/city, CA","583,186",2.2,121795,0.9977628635346756
6077,CA,"San Joaquin County, CA","327,077",5.9,68458,0.8558644934483861
6079,CA,"San Luis Obispo County, CA","140,931",2.9,76599,0.9229785874081176
6081,CA,"San Mateo County, CA","460,044",2.0,135234,0.9993608181527645
6083,CA,"Santa Barbara County, CA","217,882",3.7,74530,0.909875359539789
6085,CA,"Santa Clara County, CA","1,053,723",2.5,132444,0.9990412272291467
6087,CA,"Santa Cruz County, CA","142,277",4.7,85770,0.9558964525407478
6089,CA,"Shasta County, CA","74,353",4.7,61464,0.7376158517098115
6091,CA,"Sierra County, CA","1,326",5.4,55862,0.5832534356024289
6093,CA,"Siskiyou County, CA","17,227",6.5,45954,0.24033237456056247
6095,CA,"Solano County, CA","209,527",3.7,85704,0.9555768616171301
6097,CA,"Sonoma County, CA","259,394",2.7,87084,0.9600511345477788
6099,CA,"Stanislaus County, CA","243,454",6.0,62761,0.764461489293704
6101,CA,"Sutter County, CA","45,785",7.3,60910,0.7245126238414829
6103,CA,"Tehama County, CA","25,650",5.5,51672,0.44023649728347714
6105,CA,"Trinity County, CA","4,693",5.5,43881,0.18887823585810162
6107,CA,"Tulare County, CA","203,980",9.6,56776,0.609459891339086
6109,CA,"Tuolumne County, CA","21,317",4.5,64729,0.8058485139022051
6111,CA,"Ventura County, CA","423,390",3.6,91446,0.9721955896452541
6113,CA,"Yolo County, CA","108,658",4.1,70951,0.8817513582614254
6115,CA,"Yuba County, CA","29,997",6.1,56607,0.6049856184084372
8001,CO,"Adams County, CO","275,440",2.9,75341,0.9159475870885266
8003,CO,"Alamosa County, CO","8,726",3.6,38213,0.06455736657078939
8005,CO,"Arapahoe County, CO","368,504",2.7,82364,0.9437519974432726
8007,CO,"Archuleta County, CO","6,937",3.2,57604,0.6340683924576542
8009,CO,"Baca County, CO","2,175",1.7,38945,0.07638223074464685
8011,CO,"Bent County, CO","1,919",2.9,35764,0.03515500159795462
8013,CO,"Boulder County, CO","196,991",2.4,88341,0.9635666347075743
8014,CO,"Broomfield County/city, CO","40,520",2.4,106892,0.991690635985938
8015,CO,"Chaffee County, CO","9,871",2.4,60331,0.7114093959731543
8017,CO,"Cheyenne County, CO","1,173",1.6,52337,0.4666027484819431
8019,CO,"Clear Creek County, CO","6,110",2.5,79900,0.9373601789709173
8021,CO,"Conejos County, CO","4,165",3.6,40944,0.11281559603707254
8023,CO,"Costilla County, CO","1,888",3.9,34731,0.027484819431128155
8025,CO,"Crowley County, CO","1,525",4.3,38224,0.06519654841802493
8027,CO,"Custer County, CO","2,088",3.0,57381,0.6289549376797698
8029,CO,"Delta County, CO","14,519",3.3,51525,0.43528283796740175
8031,CO,"Denver County/city, CO","421,322",2.7,75456,0.9165867689357622
8033,CO,"Dolores County, CO","1,164",3.0,50232,0.3815915627996165
8035,CO,"Douglas County, CO","196,248",2.4,123697,0.9984020453819111
8037,CO,"Eagle County, CO","37,073",2.2,89268,0.966762543943752
8039,CO,"Elbert County, CO","15,344",2.2,101733,0.9846596356663471
8041,CO,"El Paso County, CO","342,735",3.3,72675,0.896132949824225
8043,CO,"Fremont County, CO","15,251",4.6,52239,0.4614892937040588
8045,CO,"Garfield County, CO","32,910",2.7,73788,0.9054010866091403
8047,CO,"Gilpin County, CO","3,820",2.3,74806,0.9111537232342601
8049,CO,"Grand County, CO","9,978",2.1,71029,0.8825503355704698
8051,CO,"Gunnison County, CO","11,594",2.1,60408,0.7131671460530521
8053,CO,"Hinsdale County, CO",438,3.7,61391,0.7347395333972515
8055,CO,"Huerfano County, CO","2,542",5.7,39955,0.0904442313838287
8057,CO,"Jackson County, CO","1,003",2.3,53577,0.5094279322467242
8059,CO,"Jefferson County, CO","338,722",2.5,89696,0.9674017257909875
8061,CO,"Kiowa County, CO",965,1.6,46901,0.2710131032278683
8063,CO,"Kit Carson County, CO","4,365",1.7,42951,0.16043464365612017
8065,CO,"Lake County, CO","4,994",2.3,56850,0.6123362096516459
8067,CO,"La Plata County, CO","32,305",2.5,77829,0.9277724512623842
8069,CO,"Larimer County, CO","206,483",2.4,75332,0.9153084052412912
8071,CO,"Las Animas County, CO","6,635",3.9,43452,0.17545541706615533
8073,CO,"Lincoln County, CO","2,431",2.3,43077,0.1652285075103867
8075,CO,"Logan County, CO","11,167",2.4,58429,0.6573985298817514
8077,CO,"Mesa County, CO","76,614",3.4,60249,0.7062959411952701
8079,CO,"Mineral County, CO",533,2.3,63015,0.7718120805369127
8081,CO,"Moffat County, CO","7,450",3.4,63232,0.7743688079258549
8083,CO,"Montezuma County, CO","13,038",4.2,52641,0.4771492489613295
8085,CO,"Montrose County, CO","22,010",3.1,50707,0.40188558644934486
8087,CO,"Morgan County, CO","16,582",2.6,57535,0.6324704378395654
8089,CO,"Otero County, CO","8,495",4.1,43723,0.1850431447746884
8091,CO,"Ouray County, CO","2,454",2.9,72836,0.8977309044423138
8093,CO,"Park County, CO","11,292",2.5,77221,0.925215723873442
8095,CO,"Phillips County, CO","2,631",1.6,53432,0.5052732502396932
8097,CO,"Pitkin County, CO","11,395",3.1,92820,0.9760306807286673
8099,CO,"Prowers County, CO","6,408",2.6,47051,0.2751677852348993
8101,CO,"Pueblo County, CO","76,276",4.1,51075,0.4202620645573666
8103,CO,"Rio Blanco County, CO","3,019",3.7,65960,0.8242249920102269
8105,CO,"Rio Grande County, CO","5,506",4.1,48496,0.3234260147011825
8107,CO,"Routt County, CO","16,491",2.2,87691,0.9610099073186321
8109,CO,"Saguache County, CO","3,606",4.0,37004,0.04697986577181208
8111,CO,"San Juan County, CO",570,3.0,50524,0.3911792905081496
8113,CO,"San Miguel County, CO","5,900",2.8,77209,0.9248961329498242
8115,CO,"Sedgwick County, CO","1,231",2.0,42808,0.15755832534356023
8117,CO,"Summit County, CO","23,179",1.8,86570,0.9587727708533078
8119,CO,"Teller County, CO","12,821",3.1,70599,0.8779162671780122
8121,CO,"Washington County, CO","3,000",2.0,53263,0.49824224992010224
8123,CO,"Weld County, CO","170,001",2.5,78160,0.9296899968040908
8125,CO,"Yuma County, CO","6,224",1.6,52841,0.48290188558644936
9001,CT,"Fairfield County, CT","481,023",3.6,96966,0.9801853627356983
9003,CT,"Hartford County, CT","483,303",3.9,75336,0.9156279961649089
9005,CT,"Litchfield County, CT","105,182",3.5,81015,0.9415148609779482
9007,CT,"Middlesex County, CT","93,696",3.2,81721,0.9427932246724193
9009,CT,"New Haven County, CT","461,613",3.9,69687,0.8715244487056567
9011,CT,"New London County, CT","137,386",3.6,75226,0.9140300415468201
9013,CT,"Tolland County, CT","87,047",3.3,90181,0.9677213167146053
9015,CT,"Windham County, CT","64,281",4.0,63309,0.7753275806967083
10001,DE,"Kent County, DE","79,411",4.2,58804,0.6666666666666666
10003,DE,"New Castle County, DE","300,148",3.7,76076,0.921061041866411
10005,DE,"Sussex County, DE","107,706",3.8,64839,0.8076062639821029
11001,DC,District of Columbia,"409,969",5.5,90395,0.9689996804090764
12001,FL,"Alachua County, FL","139,217",2.9,49880,0.369766698625759
12003,FL,"Baker County, FL","11,852",3.1,60454,0.7142857142857143
12005,FL,"Bay County, FL","84,235",3.9,58376,0.6545222115691914
12007,FL,"Bradford County, FL","11,062",3.1,47509,0.29066794503036114
12009,FL,"Brevard County, FL","284,087",3.2,57582,0.6331096196868009
12011,FL,"Broward County, FL","1,040,519",3.0,61429,0.7360178970917226
12013,FL,"Calhoun County, FL","4,819",4.1,41399,0.12048577820389901
12015,FL,"Charlotte County, FL","71,865",3.7,54756,0.548418024928092
12017,FL,"Citrus County, FL","47,377",4.8,49762,0.3652924256951103
12019,FL,"Clay County, FL","107,718",3.0,75776,0.9185043144774688
12021,FL,"Collier County, FL","180,626",3.1,76415,0.9217002237136466
12023,FL,"Columbia County, FL","29,797",3.2,47087,0.2764461489293704
12027,FL,"DeSoto County, FL","14,185",3.5,41673,0.13007350591243208
12029,FL,"Dixie County, FL","5,828",3.8,39793,0.08820709491850431
12031,FL,"Duval County, FL","491,946",3.3,58339,0.6535634387983381
12033,FL,"Escambia County, FL","145,919",3.2,52822,0.4825822946628316
12035,FL,"Flagler County, FL","47,030",3.8,62831,0.767337807606264
12037,FL,"Franklin County, FL","4,650",3.5,47504,0.2901885586449345
12039,FL,"Gadsden County, FL","18,833",4.1,42975,0.16171300735059124
12041,FL,"Gilchrist County, FL","7,145",3.4,46171,0.2473633748801534
12043,FL,"Glades County, FL","5,384",3.9,45412,0.22595078299776286
12045,FL,"Gulf County, FL","5,772",4.8,53228,0.4969638862256312
12047,FL,"Hamilton County, FL","4,340",4.1,39241,0.078938958133589
12049,FL,"Hardee County, FL","8,502",5.0,41430,0.12256311920741451
12051,FL,"Hendry County, FL","15,587",5.8,45107,0.21987855544902524
12053,FL,"Hernando County, FL","71,923",4.2,50705,0.4012464046021093
12055,FL,"Highlands County, FL","36,094",4.5,45723,0.23330137424097155
12057,FL,"Hillsborough County, FL","750,269",3.1,61133,0.7293064876957495
12059,FL,"Holmes County, FL","6,947",3.5,38874,0.07510386705017577
12061,FL,"Indian River County, FL","65,457",3.8,61173,0.7296260786193672
12063,FL,"Jackson County, FL","17,145",3.6,40543,0.10354745925215723
12065,FL,"Jefferson County, FL","5,623",3.3,47192,0.2806008309364014
12067,FL,"Lafayette County, FL","2,855",3.0,45480,0.22786832853946948
12069,FL,"Lake County, FL","159,027",3.2,57660,0.6363055289229785
12071,FL,"Lee County, FL","348,027",3.1,62364,0.7558325343560243
12073,FL,"Leon County, FL","155,493",3.1,55081,0.5592841163310962
12075,FL,"Levy County, FL","16,725",3.7,41405,0.12080536912751678
12077,FL,"Liberty County, FL","2,639",3.6,44236,0.1975071907957814
12079,FL,"Madison County, FL","7,469",3.8,37919,0.06104186641099393
12081,FL,"Manatee County, FL","179,993",3.1,64151,0.7959411952700544
12083,FL,"Marion County, FL","137,624",3.8,49079,0.34435922019814635
12085,FL,"Martin County, FL","74,119",3.1,70806,0.880792585490572
12086,FL,"Miami-Dade County, FL","1,383,989",2.4,54991,0.5560882070949185
12087,FL,"Monroe County, FL","46,755",2.1,67528,0.8478747203579419
12089,FL,"Nassau County, FL","41,210",2.9,72818,0.8974113135186961
12091,FL,"Okaloosa County, FL","96,940",2.7,63520,0.7823585810162992
12093,FL,"Okeechobee County, FL","17,801",3.5,45225,0.2214765100671141
12095,FL,"Orange County, FL","762,737",2.9,63133,0.7730904442313838
12097,FL,"Osceola County, FL","184,329",3.3,52270,0.4627676573985299
12099,FL,"Palm Beach County, FL","733,663",3.3,66621,0.8354106743368488
12101,FL,"Pasco County, FL","237,941",3.5,55745,0.5787791626717801
12103,FL,"Pinellas County, FL","494,185",3.0,56708,0.6065835730265261
12105,FL,"Polk County, FL","305,752",3.7,51817,0.44742729306487694
12107,FL,"Putnam County, FL","26,563",4.3,41986,0.13902205177372962
12109,FL,"St. Johns County, FL","132,464",2.6,90839,0.9702780441035475
12111,FL,"St. Lucie County, FL","145,111",3.9,57292,0.6244806647491211
12113,FL,"Santa Rosa County, FL","82,903",3.0,66139,0.8259827420901247
12115,FL,"Sarasota County, FL","189,137",3.1,66258,0.8283796740172579
12117,FL,"Seminole County, FL","255,529",2.9,69954,0.8744007670182167
12119,FL,"Sumter County, FL","32,628",4.6,63464,0.7813998082454459
12121,FL,"Suwannee County, FL","18,046",3.4,49453,0.3563438798338127
12123,FL,"Taylor County, FL","8,229",3.6,42987,0.1623521891978268
12125,FL,"Union County, FL","4,638",3.0,50893,0.41099392777245125
12127,FL,"Volusia County, FL","254,312",3.4,53554,0.5091083413231065
12129,FL,"Wakulla County, FL","14,921",2.9,58640,0.6618728028124001
12131,FL,"Walton County, FL","31,577",2.8,62600,0.7606263982102909
12133,FL,"Washington County, FL","9,678",3.4,42518,0.15116650687120486
